Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit
219,Assassin's Creed,PS3,2010,Mar,Adventure,Ubisoft,United States,Palm Coast,Florida,South,1.91,4.83,0.573
220,FIFA 15,PS3,2010,Apr,Sports,Electronic Arts,United States,New York City,New York,East,0.57,4.82,0.171
221,Crash Team Racing,PS,2010,May,Racing,Sony Computer Entertainment,United States,New York City,New York,East,2.57,4.79,0.771
222,FIFA 17,PS4,2010,Jun,Sports,Electronic Arts,United States,Chicago,Illinois,Central,0.28,4.77,0.084
223,Batman: Arkham City,X360,2010,Jul,Action,Warner Bros. Interactive Entertainment,United States,Jackson,Michigan,Central,2.99,4.76,0.897
224,Driver 2,PS,2010,Aug,Action,Atari,United States,New York City,New York,East,2.36,4.73,0.708
225,The Simpsons: Hit & Run,PS2,2010,Sep,Racing,Vivendi Games,United States,Bakersfield,California,West,1.73,4.7,0.519
226,Tony Hawk's Pro Skater 2,PS,2010,Oct,Sports,Activision,United States,Fort Collins,Colorado,West,3.05,4.68,0.915
227,Animal Crossing: City Folk,Wii,2010,Nov,Simulation,Nintendo,United States,Los Angeles,California,West,1.87,4.68,0.561
228,The Lord of the Rings: The Two Towers,PS2,2010,Dec,Action,Electronic Arts,United States,Seattle,Washington,West,1.94,4.67,0.582
229,Forza Motorsport 4,X360,2010,Jan,Racing,Microsoft Game Studios,United States,Tempe,Arizona,West,2.08,4.64,0.624
230,Tomb Raider,PS,2010,Feb,Action,Eidos Interactive,United States,San Francisco,California,West,2.29,4.63,0.687
231,Guitar Hero III: Legends of Rock,Wii,2010,Mar,Misc,Activision,United States,New York City,New York,East,3.06,4.62,0.918
232,The Legend of Zelda: A Link to the Past,SNES,2010,Apr,Action,Nintendo,United States,Inglewood,California,West,2.42,4.61,0.726
233,The Legend of Zelda: The Wind Waker,GC,2010,May,Action,Nintendo,United States,Port Saint Lucie,Florida,South,2.6,4.6,0.78
234,Mario & Sonic at the Olympic Winter Games,Wii,2010,Jun,Sports,Sega,United States,Columbus,Georgia,South,1.89,4.58,0.567
235,Luigi's Mansion: Dark Moon,3DS,2010,Jul,Action,Nintendo,United States,Philadelphia,Pennsylvania,East,1.78,4.58,0.534
236,Splatoon,WiiU,2010,Aug,Shooter,Nintendo,United States,Tallahassee,Florida,South,1.55,4.57,0.465
237,The Last of Us,PS4,2010,Sep,Action,Sony Computer Entertainment,United States,Lakeville,Minnesota,Central,1.78,4.55,0.534
238,Guitar Hero III: Legends of Rock,X360,2010,Oct,Misc,Activision,United States,Oakland,California,West,3.19,4.53,0.957
239,Madden NFL 2005,PS2,2010,Nov,Sports,Electronic Arts,United States,Louisville,Colorado,West,4.18,4.53,1.254
240,Pitfall!,2600,2010,Dec,Platform,Activision,United States,Dallas,Texas,Central,4.21,4.5,1.263
241,Madden NFL 07,PS2,2010,Jan,Sports,Electronic Arts,United States,Seattle,Washington,West,3.63,4.49,1.089
242,Spider-Man: The Movie,PS2,2010,Feb,Action,Activision,United States,Seattle,Washington,West,2.71,4.48,0.813
243,Dragon Quest VII: Warriors of Eden,PS,2010,Mar,Role-Playing,Enix Corporation,United States,Watertown,New York,East,0.2,4.47,0.06
244,Uncharted: The Nathan Drake Collection,PS4,2010,Apr,Action,Sony Computer Entertainment,United States,Columbia,Tennessee,South,1.96,4.47,0.588
245,Call of Duty: Advanced Warfare,PS3,2010,May,Shooter,Activision,United States,Plainfield,New Jersey,East,1.54,4.45,0.462
246,God of War,PS2,2010,Jun,Action,Sony Computer Entertainment,United States,San Francisco,California,West,2.71,4.45,0.813
247,Nintendo Land,WiiU,2010,Jul,Misc,Nintendo,United States,Los Angeles,California,West,2.55,4.44,0.765
248,Michael Jackson: The Experience,Wii,2010,Aug,Misc,Ubisoft,United States,Lake Forest,California,West,2.67,4.42,0.801
249,Tony Hawk's Pro Skater 3,PS2,2010,Sep,Sports,Activision,United States,Columbia,Maryland,East,2.66,4.41,0.798
250,Winning Eleven: Pro Evolution Soccer 2007,PS2,2010,Oct,Sports,Konami Digital Entertainment,United States,Columbus,Indiana,Central,0.1,4.39,0.03
251,The Elder Scrolls IV: Oblivion,X360,2010,Nov,Role-Playing,Take-Two Interactive,United States,San Diego,California,West,2.82,4.39,0.846
252,Zelda II: The Adventure of Link,NES,2010,Dec,Adventure,Nintendo,United States,Westminster,California,West,2.19,4.38,0.657
253,Need for Speed: Most Wanted,PS2,2010,Jan,Racing,Electronic Arts,United States,Westminster,California,West,2.03,4.37,0.609
254,Resistance: Fall of Man,PS3,2010,Feb,Shooter,Sony Computer Entertainment,United States,Westminster,California,West,1.73,4.35,0.519
255,Sonic the Hedgehog,GEN,2010,Mar,Platform,Sega,United States,Houston,Texas,Central,3.03,4.34,0.909
256,Kingdom Hearts II,PS2,2010,Apr,Role-Playing,Square Enix,United States,Fairfield,Ohio,East,2.2,4.33,0.66
257,FIFA 14,X360,2010,May,Sports,Electronic Arts,United States,Chicago,Illinois,Central,0.92,4.31,0.276
258,Call of Duty: Advanced Warfare,X360,2010,Jun,Shooter,Activision,United States,San Francisco,California,West,2.75,4.31,0.825
259,Asteroids,2600,2010,Jul,Shooter,Atari,United States,Jacksonville,Florida,South,4,4.31,1.2
260,Fable II,X360,2010,Aug,Role-Playing,Microsoft Game Studios,United States,Seattle,Washington,West,2.51,4.31,0.753
261,Halo 5: Guardians,XOne,2010,Sep,Shooter,Microsoft Game Studios,United States,Concord,California,West,2.64,4.26,0.792
262,Super Mario 3D World,WiiU,2010,Oct,Platform,Nintendo,United States,Aurora,Illinois,Central,2.11,4.25,0.633
263,Batman: Arkham Asylum,PS3,2010,Nov,Action,Eidos Interactive,United States,Aurora,Illinois,Central,2.23,4.25,0.669
264,Assassin's Creed: Revelations,PS3,2010,Dec,Action,Ubisoft,United States,Sioux Falls,South Dakota,Central,1.41,4.24,0.423
265,Namco Museum,GBA,2010,Jan,Misc,Namco Bandai Games,United States,New York City,New York,East,3,4.24,0.9
266,Metal Gear Solid 3: Snake Eater,PS2,2010,Feb,Action,Konami Digital Entertainment,United States,Charlotte,North Carolina,South,1.46,4.23,0.438
267,Daxter,PSP,2010,Mar,Platform,Sony Computer Entertainment,United States,Suffolk,Virginia,South,2.45,4.22,0.735
268,Warcraft II: Tides of Darkness,PC,2010,Apr,Strategy,Activision,United States,Westminster,California,West,1.7,4.21,0.51
269,The Legend of Zelda: Ocarina of Time,3DS,2010,May,Action,Nintendo,United States,Columbus,Ohio,East,2.03,4.21,0.609
270,FIFA Soccer 06,PS2,2010,Jun,Sports,Electronic Arts,United States,Columbus,Georgia,South,0.78,4.21,0.234
271,EyeToy Play,PS2,2010,Jul,Misc,Sony Computer Entertainment,United States,Chicago,Illinois,Central,0.88,4.2,0.264
272,Uncharted 4: A Thief's End,PS4,2010,Aug,Shooter,Sony Computer Entertainment,United States,Manchester,Connecticut,East,1.3,4.2,0.39
273,Gran Turismo 5 Prologue,PS3,2010,Sep,Racing,Sony Computer Entertainment,United States,Manchester,Connecticut,East,1.28,4.2,0.384
274,Assassin's Creed: Revelations,X360,2010,Oct,Action,Ubisoft,United States,Kent,Washington,West,2.25,4.19,0.675
275,Street Fighter IV,PS3,2010,Nov,Fighting,Capcom,United States,Seattle,Washington,West,2.02,4.19,0.606
276,FIFA 12,X360,2010,Dec,Sports,Electronic Arts,United States,Seattle,Washington,West,0.84,4.19,0.252
277,Teenage Mutant Ninja Turtles,NES,2010,Jan,Action,Palcom,United States,Newark,Delaware,East,3.38,4.17,1.014
278,Excitebike,NES,2010,Feb,Racing,Nintendo,United States,Philadelphia,Pennsylvania,East,2.04,4.16,0.612
279,Frogger,PS,2010,Mar,Action,Hasbro Interactive,United States,Dallas,Texas,Central,3.79,4.16,1.137
280,Madden NFL 2003,PS2,2010,Apr,Sports,Electronic Arts,United States,Columbus,Georgia,South,3.36,4.14,1.008
281,Watch Dogs,PS4,2010,May,Action,Ubisoft,United States,Burlington,North Carolina,South,1.4,4.14,0.42
282,Half-Life,PC,2010,Jun,Shooter,Vivendi Games,United States,Seattle,Washington,West,4.03,4.12,1.209
283,Super Mario World 2: Yoshi's Island,SNES,2010,Jul,Platform,Nintendo,United States,Concord,New Hampshire,East,1.65,4.12,0.495
284,FIFA Soccer 07,PS2,2010,Aug,Sports,Electronic Arts,United States,Houston,Texas,Central,0.71,4.11,0.213
285,The Legend of Zelda: Skyward Sword,Wii,2010,Sep,Action,Nintendo,United States,Indianapolis,Indiana,Central,2.14,4.1,0.642
286,Street Fighter II Turbo,SNES,2010,Oct,Fighting,Capcom,United States,Mount Vernon,New York,East,1.42,4.1,0.426
287,Carnival Games,Wii,2010,Nov,Misc,Take-Two Interactive,United States,Los Angeles,California,West,2.13,4.1,0.639
288,Fallout 4,XOne,2010,Dec,Role-Playing,Bethesda Softworks,United States,Dallas,Texas,Central,2.45,4.09,0.735
289,World of Warcraft: The Burning Crusade,PC,2010,Jan,Role-Playing,Activision,United States,Seattle,Washington,West,2.57,4.09,0.771
290,Fallout: New Vegas,X360,2010,Feb,Role-Playing,Bethesda Softworks,United States,Detroit,Michigan,Central,2.65,4.08,0.795
291,God of War II,PS2,2010,Mar,Action,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,2.32,4.07,0.696
292,Forza Motorsport 2,X360,2010,Apr,Racing,Microsoft Game Studios,United States,San Francisco,California,West,2.35,4.06,0.705
293,World Soccer Winning Eleven 9,PS2,2010,May,Sports,Konami Digital Entertainment,United States,Miami,Florida,South,0.12,4.06,0.036
294,Namco Museum Vol.3,PS,2010,Jun,Misc,Sony Computer Entertainment,United States,Wheeling,West Virginia,East,2.28,4.05,0.684
295,Tekken Tag Tournament,PS2,2010,Jul,Fighting,Namco Bandai Games,United States,Belleville,New Jersey,East,1.68,4.05,0.504
296,Far Cry 4,PS4,2010,Aug,Shooter,Ubisoft,United States,Parma,Ohio,East,1.12,4.03,0.336
297,Star Fox 64,N64,2010,Sep,Shooter,Nintendo,United States,New York City,New York,East,2.78,4.03,0.834
298,Minecraft,PS4,2010,Oct,Misc,Sony Computer Entertainment Europe,United States,New York City,New York,East,1.38,4.02,0.414
299,Golf,NES,2010,Nov,Sports,Nintendo,United States,Houston,Texas,Central,1.22,4.01,0.366
300,Fallout 3,PS3,2010,Dec,Role-Playing,Bethesda Softworks,United States,Houston,Texas,Central,2.15,4.01,0.645
301,Professor Layton and the Diabolical Box,DS,2010,Jan,Puzzle,Nintendo,United States,Dallas,Texas,Central,0.92,4,0.276
302,Left 4 Dead 2,X360,2010,Feb,Shooter,Electronic Arts,United States,New York City,New York,East,2.67,3.99,0.801
303,Namco Museum: 50th Anniversary,PS2,2010,Mar,Misc,Namco Bandai Games,United States,Los Angeles,California,West,2.08,3.98,0.624
304,EA Sports Active,Wii,2010,Apr,Sports,Electronic Arts,United States,Los Angeles,California,West,2.1,3.92,0.63
305,Assassin's Creed: Unity,PS4,2010,May,Action,Ubisoft,United States,Skokie,Illinois,Central,1.18,3.92,0.354
306,Donkey Kong Land,GB,2010,Jun,Platform,Nintendo,United States,New York City,New York,East,1.97,3.91,0.591
307,Tony Hawk's Underground,PS2,2010,Jul,Sports,Activision,United States,Carlsbad,New Mexico,West,2.29,3.9,0.687
308,Assassin's Creed IV: Black Flag,PS3,2010,Aug,Action,Ubisoft,United States,Carlsbad,New Mexico,West,1.33,3.89,0.399
309,Monster Hunter 4 Ultimate,3DS,2010,Sep,Role-Playing,Nintendo,United States,Chicago,Illinois,Central,0.67,3.89,0.201
310,MotorStorm,PS3,2010,Oct,Racing,Sony Computer Entertainment,United States,San Francisco,California,West,1.53,3.88,0.459
311,The Elder Scrolls V: Skyrim,PC,2010,Nov,Role-Playing,Bethesda Softworks,United States,Chicago,Illinois,Central,1.15,3.88,0.345
312,Tekken 5,PS2,2010,Dec,Fighting,Namco Bandai Games,United States,Chicago,Illinois,Central,0.93,3.87,0.279
313,Dragon Warrior III,NES,2010,Jan,Role-Playing,Enix Corporation,United States,Springfield,Virginia,South,0.1,3.87,0.03
314,Sports Champions,PS3,2010,Feb,Sports,Sony Computer Entertainment,United States,New York City,New York,East,2.12,3.87,0.636
315,NBA 2K16,PS4,2010,Mar,Sports,Take-Two Interactive,United States,Marion,Ohio,East,2.48,3.85,0.744
316,World Soccer Winning Eleven 8 International,PS2,2010,Apr,Sports,Konami Digital Entertainment,United States,Peoria,Arizona,West,0.16,3.85,0.048
317,Flash Focus: Vision Training in Minutes a Day,DS,2010,May,Misc,Nintendo,United States,Seattle,Washington,West,0.87,3.84,0.261
318,Namco Museum Vol.1,PS,2010,Jun,Misc,Sony Computer Entertainment,United States,Los Angeles,California,West,2.12,3.84,0.636
319,The Legend of Zelda: Link's Awakening,GB,2010,Jul,Action,Nintendo,United States,Los Angeles,California,West,2.21,3.83,0.663
320,Mario & Luigi: Bowser's Inside Story,DS,2010,Aug,Role-Playing,Nintendo,United States,Philadelphia,Pennsylvania,East,2.26,3.83,0.678
321,Big Brain Academy: Wii Degree,Wii,2010,Sep,Misc,Nintendo,United States,Thousand Oaks,California,West,1.06,3.82,0.318
322,Nintendogs + cats,3DS,2010,Oct,Simulation,Nintendo,United States,Dallas,Texas,Central,1.44,3.81,0.432
323,Batman: Arkham Knight,PS4,2010,Nov,Action,Warner Bros. Interactive Entertainment,United States,Los Angeles,California,West,1.49,3.79,0.447
324,Mario & Sonic at the London 2012 Olympic Games,Wii,2010,Dec,Sports,Sega,United States,Bellingham,Washington,West,1.14,3.78,0.342
325,LEGO Indiana Jones: The Original Adventures,X360,2010,Jan,Action,Activision,United States,Pembroke Pines,Florida,South,2.4,3.78,0.72
326,Resident Evil Director's Cut,PS,2010,Feb,Action,Virgin Interactive,United States,Pembroke Pines,Florida,South,1.82,3.77,0.546
327,Ratchet & Clank: Size Matters,PSP,2010,Mar,Platform,Sony Computer Entertainment,United States,New York City,New York,East,1.4,3.77,0.42
328,Just Dance 2014,Wii,2010,Apr,Misc,Ubisoft,United States,New York City,New York,East,1.98,3.76,0.594
329,The Sims: Unleashed,PC,2010,May,Simulation,Electronic Arts,United States,Lorain,Ohio,East,2.03,3.76,0.609
330,Super Paper Mario,Wii,2010,Jun,Platform,Nintendo,United States,Houston,Texas,Central,1.98,3.76,0.594
331,Harry Potter and the Sorcerer's Stone,PS,2010,Jul,Action,Electronic Arts,United States,Dublin,Ohio,East,1.37,3.73,0.411
332,The Witcher 3: Wild Hunt,PS4,2010,Aug,Role-Playing,Namco Bandai Games,United States,Dublin,Ohio,East,0.96,3.73,0.288
333,Resident Evil 3: Nemesis,PS,2010,Sep,Action,Eidos Interactive,United States,Indianapolis,Indiana,Central,1.3,3.72,0.39
334,Spyro: Year of the Dragon,PS,2010,Oct,Platform,Sony Computer Entertainment,United States,Tigard,Oregon,West,1.93,3.71,0.579
335,FIFA Soccer 2005,PS2,2010,Nov,Sports,Electronic Arts,United States,San Diego,California,West,0.58,3.7,0.174
336,Pokémon Trading Card Game,GB,2010,Dec,Strategy,Nintendo,United States,Omaha,Nebraska,Central,1.49,3.7,0.447
337,Battlefield 4,PS3,2010,Jan,Shooter,Electronic Arts,United States,Houston,Texas,Central,1.3,3.69,0.39
338,MySims,DS,2010,Feb,Simulation,Electronic Arts,United States,New York City,New York,East,1.59,3.69,0.477
339,Friend Collection,DS,2010,Mar,Misc,Nintendo,United States,New York City,New York,East,0,3.67,0
340,Tony Hawk's Pro Skater 4,PS2,2010,Apr,Sports,Activision,United States,Chicago,Illinois,Central,2.13,3.67,0.639
341,Midnight Club 3: DUB Edition,PSP,2010,May,Racing,Take-Two Interactive,United States,Auburn,New York,East,1.65,3.66,0.495
342,Banjo-Kazooie,N64,2010,Jun,Platform,Nintendo,United States,Fargo,North Dakota,Central,1.87,3.65,0.561
343,SOCOM: U.S. Navy SEALs,PS2,2010,Jul,Shooter,Sony Computer Entertainment,United States,Lakewood,California,West,2.53,3.65,0.759
344,Guitar Hero: World Tour,Wii,2010,Aug,Misc,Activision,United States,Las Vegas,Nevada,West,2.33,3.65,0.699
345,Gran Turismo 6,PS3,2010,Sep,Racing,Sony Computer Entertainment,United States,Atlanta,Georgia,South,0.71,3.64,0.213
346,Jak and Daxter: The Precursor Legacy,PS2,2010,Oct,Platform,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,2.08,3.64,0.624
347,Pokemon Snap,N64,2010,Nov,Simulation,Nintendo,United States,Sandy Springs,Georgia,South,2.23,3.63,0.669
348,FIFA Soccer 10,PS3,2010,Dec,Sports,Electronic Arts,United States,Houston,Texas,Central,0.6,3.63,0.18
349,Pro Evolution Soccer 2008,PS2,2010,Jan,Sports,Konami Digital Entertainment,United States,Baltimore,Maryland,East,0.05,3.63,0.015
350,Call of Duty: Ghosts,PS4,2010,Feb,Shooter,Activision,United States,Baltimore,Maryland,East,1.78,3.63,0.534
351,Resident Evil 4,PS2,2010,Mar,Action,Capcom,United States,Baltimore,Maryland,East,2.08,3.62,0.624
352,Tom Clancy's The Division,PS4,2010,Apr,Shooter,Ubisoft,United States,Cleveland,Ohio,East,1.28,3.61,0.384
353,Star Wars: Battlefront,PS2,2010,May,Shooter,LucasArts,United States,Columbus,Indiana,Central,1.93,3.61,0.579
354,Doom II: Hell on Earth,PC,2010,Jun,Shooter,Virgin Interactive,United States,Philadelphia,Pennsylvania,East,2.05,3.61,0.615
355,The Simpsons: Road Rage,PS2,2010,Jul,Racing,Electronic Arts,United States,Jacksonville,North Carolina,South,2.02,3.61,0.606
356,Cooking Mama 2: Dinner With Friends,DS,2010,Aug,Simulation,505 Games,United States,Los Angeles,California,West,1.61,3.61,0.483
357,Luigi's Mansion,GC,2010,Sep,Action,Nintendo,United States,Detroit,Michigan,Central,2.38,3.6,0.714
358,Star Wars: Battlefront II,PS2,2010,Oct,Shooter,LucasArts,United States,Pasadena,California,West,2.18,3.59,0.654
359,WWF SmackDown!,PS,2010,Nov,Fighting,THQ,United States,Jacksonville,Florida,South,2.01,3.58,0.603
360,Croc: Legend of the Gobbos,PS,2010,Dec,Platform,Fox Interactive,United States,New York City,New York,East,1.57,3.56,0.471
361,Grand Theft Auto: Liberty City Stories,PS2,2010,Jan,Action,Take-Two Interactive,United States,Boynton Beach,Florida,South,1.56,3.54,0.468
362,The Getaway,PS2,2010,Feb,Action,Sony Computer Entertainment,United States,San Francisco,California,West,1.23,3.54,0.369
363,Tomb Raider III: Adventures of Lara Croft,PS,2010,Mar,Action,Eidos Interactive,United States,San Francisco,California,West,1.66,3.54,0.498
364,James Bond 007: Agent Under Fire,PS2,2010,Apr,Shooter,Electronic Arts,United States,Seattle,Washington,West,1.9,3.53,0.57
365,LEGO Star Wars: The Video Game,PS2,2010,May,Action,Eidos Interactive,United States,Seattle,Washington,West,1.98,3.53,0.594
366,Battlefield 4,X360,2010,Jun,Shooter,Electronic Arts,United States,Jacksonville,Florida,South,2.14,3.53,0.642
367,FIFA Soccer 11,X360,2010,Jul,Sports,Electronic Arts,United States,Pasadena,California,West,0.71,3.53,0.213
368,Rugrats in Paris: The Movie,PS,2010,Aug,Action,THQ,United States,Cleveland,Ohio,East,1.96,3.52,0.588
369,Spyro 2: Ripto's Rage!,PS,2010,Sep,Platform,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,2.14,3.52,0.642
370,Left 4 Dead,X360,2010,Oct,Shooter,Electronic Arts,United States,Henderson,Nevada,West,2.66,3.52,0.798
371,Mario & Sonic at the Olympic Winter Games,DS,2010,Nov,Sports,Sega,United States,Houston,Texas,Central,1.22,3.52,0.366
372,Resident Evil 5,X360,2010,Dec,Action,Capcom,United States,Seattle,Washington,West,2.11,3.51,0.633
373,Donkey Kong Country 3: Dixie Kong's Double Trouble!,SNES,2010,Jan,Platform,Nintendo,United States,Lancaster,Ohio,East,1.17,3.51,0.351
374,Assassin's Creed: Brotherhood,X360,2010,Feb,Action,Ubisoft,United States,Austin,Texas,Central,2.84,3.5,0.852
375,Kung Fu,NES,2010,Mar,Action,Nintendo,United States,York,Pennsylvania,East,1.64,3.5,0.492
376,Batman: Arkham Asylum,X360,2010,Apr,Action,Eidos Interactive,United States,Roswell,Georgia,South,2.2,3.5,0.66
377,Clubhouse Games,DS,2010,May,Misc,Nintendo,United States,Plainfield,New Jersey,East,0.59,3.5,0.177
378,FIFA Soccer 2004,PS2,2010,Jun,Sports,Electronic Arts,United States,Tampa,Florida,South,0.59,3.49,0.177
379,Star Wars Battlefront (2015),XOne,2010,Jul,Shooter,Electronic Arts,United States,Jacksonville,Florida,South,1.94,3.49,0.582
380,Battlefield: Bad Company 2,X360,2010,Aug,Shooter,Electronic Arts,United States,Columbus,Georgia,South,2.09,3.48,0.627
381,Guitar Hero: On Tour,DS,2010,Sep,Misc,Activision,United States,Columbus,Georgia,South,2.11,3.48,0.633
382,Assassin's Creed: Unity,XOne,2010,Oct,Action,Ubisoft,United States,San Francisco,California,West,2.26,3.46,0.678
383,Far Cry 3,PS3,2010,Nov,Shooter,Ubisoft,United States,San Francisco,California,West,0.88,3.45,0.264
384,Monster Hunter 4,3DS,2010,Dec,Role-Playing,Capcom,United States,Jacksonville,Florida,South,0,3.44,0
385,Borderlands,X360,2010,Jan,Shooter,Take-Two Interactive,United States,Florence,South Carolina,South,2.39,3.44,0.717
